"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"238","22/07/2013","31/05/2014","Conor Coady","20","Sheffield Utd.","England",39,"300 Th. €  "," ","Liverpool"
"239","01/07/2013","30/06/2014","Armin Hodzic","18","Zeljeznicar","Bosnia-Herzegovina",28,"225 Th. €  "," ","Liverpool"
"240","19/07/2013","01/01/2014","Henoc Mukendi","19","Partick Thistle","Scotland",0,"50 Th. €  "," ","Liverpool"
"241","28/11/2013","31/12/2013","Adam Morgan","19","Yeovil Town","England",12,"-  "," ","Liverpool"
"242","09/01/2014","08/02/2014","Ryan McLaughlin","19","Barnsley FC","England",9,"-  "," ","Liverpool"
"243","11/03/2014","31/05/2014","Jakub Sokolik","20","Southend United","England",10,"-  "," ","Liverpool"
"244","08/08/2012","01/01/2013","Henoc Mukendi","18","Northampt. Town","England",7,"-  "," ","Liverpool"
"245","27/08/2012","31/12/2012","Villyan Bijev","19","Start","Norway",0,"-  "," ","Liverpool"
"246","03/01/2013","09/02/2013","Adam Morgan","18","Rotherham","England",1,"-  "," ","Liverpool"
"247","31/08/2011","30/06/2012","Villyan Bijev","18","F. Düsseldorf","Germany",1,"100 Th. €  "," ","Liverpool"
"248","01/08/2011","01/09/2011","Martin Hansen","21","Bradford","England",4,"-  "," ","Liverpool"
"249","23/09/2011","31/05/2012","David Amoo","20","Bury","England",27,"-  "," ","Liverpool"
"250","01/02/2012","31/05/2012","Toni Silva","18","Northampt. Town","England",15,"-  "," ","Liverpool"
"251","11/01/2011","30/06/2011","Chris Mavinga","19","KRC Genk","Belgium",2,"850 Th. €  "," ","Liverpool"
"252","01/09/2010","01/10/2010","Deale Chamberlain","18","Leeds U18","England",0,"-  "," ","Liverpool"
"253","01/11/2010","01/02/2011","Tom Ince","18","Notts County","England",6,"-  "," ","Liverpool"
"254","01/11/2010","31/12/2010","Victor Pálsson","19","Dag & Red FC","England",2,"-  "," ","Liverpool"
"255","01/01/2011","30/06/2011","Sean Highdale","19","Newtown","Wales",3,"-  "," ","Liverpool"
"256","25/01/2011","24/02/2011","David Amoo","19","MK Dons","England",3,"-  "," ","Liverpool"
"257","28/02/2011","31/05/2011","David Amoo","19","Hull City","England",7,"-  "," ","Liverpool"
"258","01/08/2009","30/06/2010","Mikel San José","20","Athletic","Spain",25,"3,40 Mill. €  "," ","Liverpool"
"259","01/01/2010","30/06/2010","Vincent Weijl","19","Helmond Sport","Netherlands",9,"100 Th. €  "," ","Liverpool"
"260","27/11/2009","31/05/2010","Dean Bouzanis","19","Accrington St.","England",14,"50 Th. €  "," ","Liverpool"
"261","01/02/2009","01/05/2009","Adam Hammill","21","Barnsley FC","England",14,"1,00 Mill. €  "," ","Liverpool"
"262","01/07/2008","30/06/2009","Paul Anderson","19","Nottm Forest","England",26,"750 Th. €  "," ","Liverpool"
"263","01/08/2008","01/12/2008","Adam Hammill","20","Blackpool","England",22,"400 Th. €  "," ","Liverpool"
"264","01/11/2008","01/05/2009","Ryan Flynn","20","Wrexham","Wales",0,"100 Th. €  "," ","Liverpool"
"265","01/01/2009","30/06/2009","Jordy Brouwer","20","RKC Waalwijk","Netherlands",5,"75 Th. €  "," ","Liverpool"
"266","01/08/2007","01/05/2008","Adam Hammill","19","Southampton","England",25,"400 Th. €  "," ","Liverpool"
"267","24/07/2007","31/05/2008","Paul Anderson","19","Swansea","England",31,"100 Th. €  "," ","Liverpool"
"268","01/11/2007","01/05/2008","Ryan Flynn","19","Hereford Utd.","England",0,"100 Th. €  "," ","Liverpool"
"269","01/11/2006","01/12/2006","David Mannix","21","Accrington St.","England",1,"250 Th. €  "," ","Liverpool"
"270","01/01/2007","01/05/2007","Adam Hammill","18","Dunfermline A.","Scotland",9,"-  "," ","Liverpool"
"271","16/03/2007","07/05/2007","Lee Peltier","20","Hull City","England",7,"-  "," ","Liverpool"
"272","01/01/2006","01/05/2006","David Raven","20","Tranmere Rovers","England",11,"150 Th. €  "," ","Liverpool"
