"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"234","31/01/2019","30/06/2019","Collins Tanor","21","Thisted FC","Denmark",0,"100 Th. €  "," ","Manchester City"
"235","11/08/2018","30/06/2019","Aminu Mohammed","18","NAC Breda U21","Netherlands",2,"100 Th. €  "," ","Manchester City"
"236","04/07/2018","17/01/2019","Ed Francis","18","Almere City","Netherlands",1,"-  "," ","Manchester City"
"237","31/08/2018","01/01/2019","Charlie Oliver","20","Brentford B","England",0,"-  "," ","Manchester City"
"238","24/01/2019","31/05/2019","Luke Bolton","19","Wycombe","England",5,"-  "," ","Manchester City"
"239","04/07/2017","29/06/2018","Angeliño","20","NAC Breda","Netherlands",34,"3,00 Mill. €  "," ","Manchester City"
"240","07/01/2017","30/06/2018","Manu García","19","NAC Breda","Netherlands",34,"2,00 Mill. €  "," ","Manchester City"
"241","01/07/2017","30/06/2018","Thierry Ambrose","20","NAC Breda","Netherlands",30,"1,25 Mill. €  "," ","Manchester City"
"242","31/08/2017","30/06/2018","Yaw Yeboah","20","Real Oviedo","Spain",20,"800 Th. €  "," ","Manchester City"
"243","08/02/2017","31/12/2017","Chidiebere Nwakali","20","Sogndal","Norway",0,"600 Th. €  "," ","Manchester City"
"244","01/07/2017","30/06/2019","Paolo Fernandes","18","NAC Breda","Netherlands",25,"600 Th. €  "," ","Manchester City"
"245","10/01/2018","14/05/2018","Chidiebere Nwakali","21","Aberdeen FC","Scotland",5,"600 Th. €  "," ","Manchester City"
"246","31/01/2018","31/05/2018","Jacob Davenport","19","Burton Albion","England",17,"500 Th. €  "," ","Manchester City"
"247","17/08/2017","14/05/2018","Brandon Barker","20","Hibernian FC","Scotland",22,"400 Th. €  "," ","Manchester City"
"248","03/08/2017","11/01/2018","Isaac Buckley-Ricketts","19","FC Twente","Netherlands",6,"350 Th. €  "," ","Manchester City"
"249","12/01/2018","31/05/2018","Isaac Buckley-Ricketts","19","Oxford United","England",11,"300 Th. €  "," ","Manchester City"
"250","01/07/2016","30/06/2018","Thomas Agyepong","19","NAC Breda","Netherlands",12,"250 Th. €  "," ","Manchester City"
"251","03/08/2017","31/05/2018","Rodney Kongolo","19","Doncaster","England",35,"250 Th. €  "," ","Manchester City"
"252","02/07/2017","31/12/2018","Uriel Antuna","19","FC Groningen","Netherlands",11,"250 Th. €  "," ","Manchester City"
"253","31/08/2017","31/05/2018","Kean Bryan","20","Oldham Athletic","England",32,"250 Th. €  "," ","Manchester City"
"254","01/07/2017","28/01/2018","Ashley Smith-Brown","21","Heart of Midl.","Scotland",2,"200 Th. €  "," ","Manchester City"
"255","29/01/2018","31/05/2018","Ashley Smith-Brown","21","Oxford United","England",9,"200 Th. €  "," ","Manchester City"
"256","23/02/2017","26/07/2017","Divine Naah","20","Örebro SK","Sweden",0,"150 Th. €  "," ","Manchester City"
"257","01/07/2017","30/01/2018","Collins Tanor","19","Nordsjaelland","Denmark",0,"150 Th. €  "," ","Manchester City"
"258","31/01/2018","30/06/2018","Divine Naah","21","AFC Tubize","Belgium",5,"150 Th. €  "," ","Manchester City"
"259","31/01/2018","30/06/2018","Collins Tanor","20","KFCO Beerschot","Belgium",2,"150 Th. €  "," ","Manchester City"
"260","07/01/2018","30/06/2018","Aaron Nemane","20","Go Ahead Eagles","Netherlands",17,"125 Th. €  "," ","Manchester City"
"261","23/08/2017","01/01/2018","Aaron Nemane","19","Rangers","Scotland",5,"-  "," ","Manchester City"
"262","01/09/2017","31/12/2017","Kjetil Haug","19","CF Peralada","Spain",0,"-  "," ","Manchester City"
"263","31/01/2018","31/05/2018","Charlie Oliver","20","Fleetwood","England",1,"-  "," ","Manchester City"
"264","07/01/2017","30/06/2018","Manu García","19","NAC Breda","Netherlands",19,"2,00 Mill. €  "," ","Manchester City"
"265","31/07/2015","30/06/2017","Olivier Ntcham","19","Genoa","Italy",20,"1,80 Mill. €  "," ","Manchester City"
"266","01/07/2016","06/01/2017","Jack Byrne","20","Blackburn","England",4,"1,00 Mill. €  "," ","Manchester City"
"267","21/07/2016","30/06/2017","Yaw Yeboah","19","FC Twente","Netherlands",26,"1,00 Mill. €  "," ","Manchester City"
"268","16/08/2016","06/01/2017","Manu García","18","Depor. Alavés B","Spain",0,"1,00 Mill. €  "," ","Manchester City"
"269","09/02/2017","31/12/2018","Yangel Herrera","19","NYCFC","United States",18,"1,00 Mill. €  "," ","Manchester City"
"270","01/08/2012","31/12/2016","Nana Boateng","18","Strømsgodset","Norway",0,"800 Th. €  "," ","Manchester City"
"271","08/02/2017","31/12/2017","Chidiebere Nwakali","20","Sogndal","Norway",26,"600 Th. €  "," ","Manchester City"
"272","31/03/2016","31/12/2016","Chidiebere Nwakali","19","Start","Norway",0,"500 Th. €  "," ","Manchester City"
"273","30/08/2016","31/12/2016","Sinan Bytyqi","21","Go Ahead Eagles","Netherlands",4,"500 Th. €  "," ","Manchester City"
"274","31/01/2017","30/06/2017","Angeliño","20","RCD Mallorca","Spain",17,"500 Th. €  "," ","Manchester City"
"275","31/08/2016","30/06/2017","Shay Facey","21","Heerenveen","Netherlands",3,"400 Th. €  "," ","Manchester City"
"276","29/07/2016","31/01/2017","Divine Naah","20","Nordsjaelland","Denmark",5,"300 Th. €  "," ","Manchester City"
"277","01/01/2017","30/01/2017","Angeliño","19","Girona","Spain",0,"300 Th. €  "," ","Manchester City"
"278","01/07/2016","30/06/2018","Thomas Agyepong","19","NAC Breda","Netherlands",27,"250 Th. €  "," ","Manchester City"
"279","15/08/2016","30/06/2017","Brandon Barker","19","NAC Breda","Netherlands",22,"250 Th. €  "," ","Manchester City"
"280","31/08/2016","31/05/2017","Kean Bryan","19","Bury","England",12,"250 Th. €  "," ","Manchester City"
"281","17/01/2017","30/06/2017","James Horsfield","21","NAC Breda","Netherlands",16,"250 Th. €  "," ","Manchester City"
"282","10/07/2016","30/06/2017","Ashley Smith-Brown","20","NAC Breda","Netherlands",29,"200 Th. €  "," ","Manchester City"
"283","23/02/2017","26/07/2017","Divine Naah","20","Örebro SK","Sweden",13,"150 Th. €  "," ","Manchester City"
"284","28/01/2016","30/06/2017","Collins Tanor","18","Nordsjaelland","Denmark",2,"100 Th. €  "," ","Manchester City"
"285","13/08/2016","11/01/2017","George Glendon","21","Fleetwood","England",26,"100 Th. €  "," ","Manchester City"
"286","17/08/2016","13/08/2018","Ernest Agyiri","18","Vålerenga","Norway",6,"100 Th. €  "," ","Manchester City"
"287","31/01/2017","31/05/2017","David Faupala","19","Chesterfield FC","England",14,"75 Th. €  "," ","Manchester City"
"288","11/08/2016","01/01/2017","David Faupala","19","NAC Breda","Netherlands",3,"25 Th. €  "," ","Manchester City"
"289","17/08/2016","01/01/2017","Callum Bullock","18","Crewe U23","England",0,"-  "," ","Manchester City"
"290","02/09/2016","31/12/2016","Zackarias Faour","18","Midtjylland U19","Denmark",0,"-  "," ","Manchester City"
"291","19/01/2017","07/05/2017","Billy O'Brien","21","St. Mirren","Scotland",15,"-  "," ","Manchester City"
"292","31/01/2017","30/06/2017","Zackarias Faour","19","Nordsjaell. U19","Denmark",0,"-  "," ","Manchester City"
"293","02/01/2017","30/06/2017","Callum Bullock","19","Blackpool U21","England",0,"-  "," ","Manchester City"
"294","31/07/2015","30/06/2017","Olivier Ntcham","19","Genoa","Italy",17,"1,80 Mill. €  "," ","Manchester City"
"295","30/07/2015","30/06/2016","Seko Fofana","20","SC Bastia","France",32,"1,25 Mill. €  "," ","Manchester City"
"296","01/02/2015","30/06/2016","Divine Naah","18","NAC Breda","Netherlands",25,"650 Th. €  "," ","Manchester City"
"297","31/03/2016","31/12/2016","Chidiebere Nwakali","19","Start","Norway",22,"500 Th. €  "," ","Manchester City"
"298","01/07/2015","30/06/2016","Jack Byrne","19","SC Cambuur","Netherlands",27,"350 Th. €  "," ","Manchester City"
"299","01/08/2015","30/06/2016","Thomas Agyepong","18","FC Twente","Netherlands",14,"250 Th. €  "," ","Manchester City"
"300","14/01/2014","01/12/2015","Godsway Donyoh","19","Falkenberg","Sweden",0,"200 Th. €  "," ","Manchester City"
"301","31/08/2015","30/03/2016","Chidiebere Nwakali","18","Girona","Spain",0,"200 Th. €  "," ","Manchester City"
"302","14/08/2015","30/06/2016","Yaw Yeboah","18","LOSC Lille","France",3,"150 Th. €  "," ","Manchester City"
"303","06/03/2015","31/10/2015","Shay Facey","20","NYCFC","United States",0,"100 Th. €  "," ","Manchester City"
"304","02/01/2016","31/05/2016","Shay Facey","20","Rotherham","England",5,"100 Th. €  "," ","Manchester City"
"305","13/01/2016","30/06/2016","Pablo Maffeo","18","Girona","Spain",10,"100 Th. €  "," ","Manchester City"
"306","28/01/2016","30/06/2017","Collins Tanor","18","Nordsjaelland","Denmark",3,"100 Th. €  "," ","Manchester City"
"307","31/01/2015","30/08/2015","Chidiebere Nwakali","18","A. Malagueño","Spain",0,"-  "," ","Manchester City"
"308","08/07/2015","31/10/2015","Angeliño","18","NYCFC","United States",0,"-  "," ","Manchester City"
"309","28/09/2015","26/10/2015","James Horsfield","19","Doncaster","England",2,"-  "," ","Manchester City"
"310","20/10/2015","16/01/2016","George Evans","20","Walsall","England",12,"-  "," ","Manchester City"
"311","06/11/2015","15/12/2015","Brandon Barker","19","Rotherham","England",4,"-  "," ","Manchester City"
"312","12/12/2015","03/01/2016","Ian Lawlor","21","Barnet","England",5,"-  "," ","Manchester City"
"313","07/01/2016","31/05/2016","Ian Lawlor","21","Bury","England",12,"-  "," ","Manchester City"
"314","01/02/2015","30/06/2016","Divine Naah","18","NAC Breda","Netherlands",9,"650 Th. €  "," ","Manchester City"
"315","28/11/2014","03/05/2015","Seko Fofana","19","Fulham","England",21,"500 Th. €  "," ","Manchester City"
"316","08/01/2015","30/06/2015","Sinan Bytyqi","19","SC Cambuur","Netherlands",8,"500 Th. €  "," ","Manchester City"
"317","05/08/2014","31/08/2014","Emyr Huws","20","Wigan","England",16,"300 Th. €  "," ","Manchester City"
"318","22/01/2015","10/05/2015","Devante Cole","19","MK Dons","England",15,"250 Th. €  "," ","Manchester City"
"319","19/08/2014","03/01/2015","Devante Cole","19","Barnsley FC","England",19,"150 Th. €  "," ","Manchester City"
"320","12/08/2014","31/05/2015","Greg Leigh","19","Crewe Alexandra","England",38,"100 Th. €  "," ","Manchester City"
"321","06/03/2015","31/10/2015","Shay Facey","20","NYCFC","United States",23,"100 Th. €  "," ","Manchester City"
"322","25/03/2015","30/06/2015","Dominic Oduro","20","Frej","Sweden",12,"100 Th. €  "," ","Manchester City"
"323","02/07/2014","02/01/2015","Ellis Plummer","19","St. Mirren","Scotland",6,"50 Th. €  "," ","Manchester City"
"324","01/09/2014","02/02/2015","Dominic Oduro","19","Mouscron","Belgium",0,"50 Th. €  "," ","Manchester City"
"325","01/08/2014","31/12/2014","Divine Naah","18","Strømsgodset","Norway",0,"50 Th. €  "," ","Manchester City"
"326","01/08/2014","01/01/2015","Billy O'Brien","18","Hyde United","England",0,"-  "," ","Manchester City"
"327","01/10/2014","25/11/2014","Jordy Hiwula","20","Yeovil Town","England",8,"-  "," ","Manchester City"
"328","30/01/2015","30/04/2015","George Evans","20","Scunthorpe Utd.","England",16,"-  "," ","Manchester City"
"329","31/01/2015","30/08/2015","Chidiebere Nwakali","18","A. Malagueño","Spain",0,"-  "," ","Manchester City"
"330","02/02/2015","05/05/2015","Jordy Hiwula","20","Walsall","England",19,"-  "," ","Manchester City"
"331","01/02/2011","31/12/2013","Razak Nuhu","19","Strømsgodset","Norway",0,"600 Th. €  "," ","Manchester City"
"332","28/01/2014","31/05/2014","Emyr Huws","20","Birmingham","England",17,"300 Th. €  "," ","Manchester City"
"333","30/01/2014","30/06/2014","Razak Nuhu","22","Apol. Limassol","Cyprus",4,"300 Th. €  "," ","Manchester City"
"334","14/01/2014","01/12/2015","Godsway Donyoh","19","Falkenberg","Sweden",16,"200 Th. €  "," ","Manchester City"
"335","28/01/2013","01/12/2013","Godsway Donyoh","18","Djurgarden","Sweden",0,"100 Th. €  "," ","Manchester City"
"336","17/08/2013","30/06/2014","Luca Scapuzzi","22","Siena","Italy",12,"100 Th. €  "," ","Manchester City"
"337","26/08/2013","31/12/2013","Thomas Agyiri","19","TPS","Finland",14,"100 Th. €  "," ","Manchester City"
"338","01/08/2012","31/08/2013","Enock Kwakwa","18","Strømsgodset","Norway",0,"50 Th. €  "," ","Manchester City"
"339","02/09/2013","01/10/2013","Harry Bunn","20","Sheffield Utd.","England",2,"-  "," ","Manchester City"
"340","16/09/2013","02/01/2014","George Swan","19","Sheff Wed","England",0,"-  "," ","Manchester City"
"341","17/10/2013","17/11/2013","Alex Henshall","19","Bristol Rovers","England",2,"-  "," ","Manchester City"
"342","28/10/2013","31/05/2014","George Evans","18","Crewe Alexandra","England",23,"-  "," ","Manchester City"
"343","28/11/2013","04/01/2014","Ellis Plummer","19","Oldham Athletic","England",3,"-  "," ","Manchester City"
"344","28/11/2013","06/01/2014","Harry Bunn","21","Huddersfield","England",3,"-  "," ","Manchester City"
"345","11/10/2013","31/05/2014","Kieran Kennedy","20","Leicester U23","England",10,"-  "," ","Manchester City"
"346","24/03/2014","31/05/2014","Alex Henshall","20","Ipswich","England",0,"-  "," ","Manchester City"
"347","19/01/2013","30/06/2013","Omar Elabdellaoui","21","E. Braunschweig","Germany",14,"1,00 Mill. €  "," ","Manchester City"
"348","01/08/2012","31/12/2016","Nana Boateng","18","Strømsgodset","Norway",17,"800 Th. €  "," ","Manchester City"
"349","21/07/2012","14/01/2013","Omar Elabdellaoui","20","Feyenoord","Netherlands",5,"500 Th. €  "," ","Manchester City"
"350","21/08/2012","06/01/2013","Harry Bunn","19","Crewe Alexandra","England",4,"100 Th. €  "," ","Manchester City"
"351","08/01/2013","13/06/2013","Luca Scapuzzi","21","Varese","Italy",10,"100 Th. €  "," ","Manchester City"
"352","28/01/2013","01/12/2013","Godsway Donyoh","18","Djurgarden","Sweden",20,"100 Th. €  "," ","Manchester City"
"353","01/08/2012","31/08/2013","Enock Kwakwa","18","Strømsgodset","Norway",1,"50 Th. €  "," ","Manchester City"
"354","01/08/2012","30/06/2013","Thomas Agyiri","18","Gil Vicente","Portugal",0,"-  "," ","Manchester City"
"355","11/10/2012","05/01/2013","Emyr Huws","19","Northampt. Town","England",10,"-  "," ","Manchester City"
"356","25/10/2012","21/11/2012","Jérémy Hélan","20","Shrewsbury","England",3,"-  "," ","Manchester City"
"357","22/11/2012","31/05/2013","Jérémy Hélan","20","Sheff Wed","England",28,"-  "," ","Manchester City"
"358","22/02/2013","31/05/2013","Alex Henshall","19","Chesterfield FC","England",7,"-  "," ","Manchester City"
"359","26/07/2011","03/01/2012","Kieran Trippier","20","Burnley","England",46,"250 Th. €  "," ","Manchester City"
"360","28/08/2011","31/12/2011","Loris Karius","18","1.FSV Mainz 05","Germany",0,"200 Th. €  "," ","Manchester City"
"361","03/11/2011","22/01/2012","Luca Scapuzzi","20","Oldham Athletic","England",10,"100 Th. €  "," ","Manchester City"
"362","22/03/2012","19/04/2012","Luca Scapuzzi","20","Portsmouth","England",2,"100 Th. €  "," ","Manchester City"
"363","31/03/2011","31/12/2011","Omar Elabdellaoui","19","Strømsgodset","Norway",0,"50 Th. €  "," ","Manchester City"
"364","13/10/2011","14/11/2011","Jérémy Hélan","19","Carlisle United","England",2,"-  "," ","Manchester City"
"365","01/11/2011","01/12/2011","Andrea Mancini","19","Oldham Athletic","England",1,"-  "," ","Manchester City"
"366","04/11/2011","01/01/2012","Harry Bunn","18","Rochdale","England",6,"-  "," ","Manchester City"
"367","02/01/2012","15/03/2012","Harry Bunn","19","Preston NE","England",1,"-  "," ","Manchester City"
"368","01/01/2012","30/06/2012","Andrea Mancini","19","AJ Fano","Italy",0,"-  "," ","Manchester City"
"369","01/02/2012","01/05/2012","Gai Assulin","20","Brighton","England",7,"-  "," ","Manchester City"
"370","16/03/2012","31/05/2012","Harry Bunn","19","Oldham Athletic","England",11,"-  "," ","Manchester City"
"371","25/11/2011","02/01/2012","Chris Chantler","20","Carlisle United","England",12,"-  "," ","Manchester City"
"372","01/02/2011","31/12/2013","Razak Nuhu","19","Strømsgodset","Norway",10,"600 Th. €  "," ","Manchester City"
"373","07/08/2010","31/05/2011","Kieran Trippier","19","Barnsley FC","England",39,"250 Th. €  "," ","Manchester City"
"374","01/08/2010","13/01/2011","David Ball","20","Swindon Town","England",18,"50 Th. €  "," ","Manchester City"
"375","13/08/2010","13/11/2010","Andrew Tutte","19","Rochdale","England",7,"50 Th. €  "," ","Manchester City"
"376","25/11/2010","31/01/2011","Andrew Tutte","20","Shrewsbury","England",2,"50 Th. €  "," ","Manchester City"
"377","01/02/2011","31/05/2011","Andrew Tutte","20","Yeovil Town","England",15,"50 Th. €  "," ","Manchester City"
"378","31/03/2011","31/12/2011","Omar Elabdellaoui","19","Strømsgodset","Norway",10,"50 Th. €  "," ","Manchester City"
"379","02/11/2009","31/05/2010","Adam Clayton","20","Carlisle United","England",28,"400 Th. €  "," ","Manchester City"
"380","01/01/2010","31/05/2010","Paul Marshall","20","Aberdeen FC","Scotland",9,"200 Th. €  "," ","Manchester City"
"381","09/02/2010","07/03/2010","Kieran Trippier","19","Barnsley FC","England",3,"-  "," ","Manchester City"
"382","01/01/2009","01/05/2009","Javan Vidal","19","Aberdeen FC","Scotland",13,"100 Th. €  "," ","Manchester City"
"383","01/11/2008","31/12/2008","Sam Williamson","21","Wrexham","Wales",0,"-  "," ","Manchester City"
"384","29/01/2009","28/02/2009","Paul Marshall","19","Blackpool","England",2,"-  "," ","Manchester City"
"385","06/03/2009","06/05/2009","Paul Marshall","19","Port Vale","England",13,"-  "," ","Manchester City"
"386","15/08/2008","15/09/2008","Clayton McDonald","19","Macclesfield","England",2,"-  "," ","Manchester City"
"387","02/02/2009","02/03/2009","Clayton McDonald","20","Chesterfield FC","England",2,"-  "," ","Manchester City"
"388","01/09/2008","01/10/2008","Javan Vidal","19","Grimsby Town","England",3,"-  "," ","Manchester City"
"389","01/11/2008","31/12/2008","Angelos Tsiaklis","19","Wrexham","Wales",0,"-  "," ","Manchester City"
"390","01/03/2008","30/06/2008","Suree Sukha","25","GC Zürich U21","Switzerland",8,"250 Th. €  "," ","Manchester City"
"391","01/03/2008","30/06/2008","Teerasil Dangda","19","GC Zürich U21","Switzerland",6,"200 Th. €  "," ","Manchester City"
"392","01/01/2008","30/06/2008","Kiatprawut Saiwaeo","21","Club Brugge U21","Belgium",0,"200 Th. €  "," ","Manchester City"
"393","22/03/2007","29/04/2007","Ashley Grimes","20","Swindon Town","England",4,"-  "," ","Manchester City"
"394","21/10/2005","30/01/2006","Jonathan D'Laryea","20","Mansfield Town","England",29,"-  "," ","Manchester City"
"395","01/03/2005","01/05/2005","Carlos Logan","19","Chesterfield FC","England",9,"-  "," ","Manchester City"
"396","01/09/2003","01/05/2004","Glenn Whelan","19","Bury","England",0,"-  "," ","Manchester City"
