"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"411","06/08/2014","08/01/2015","Joao Rodríguez","18","SC Bastia","France",5,"150 Th. €  "," ","Chelsea"
"412","02/02/2015","30/06/2015","Joao Rodríguez","18","Vitória Setúbal","Portugal",0,"150 Th. €  "," ","Chelsea"
"413","26/11/2014","23/04/2015","Alex Davey","20","Scunthorpe Utd.","England",13,"-  "," ","Chelsea"
"414","03/01/2015","18/02/2015","Alex Kiwomya","18","Barnsley FC","England",5,"-  "," ","Chelsea"
"415","11/07/2013","25/08/2013","Billy Clifford","20","Yeovil Town","England",0,"150 Th. €  "," ","Chelsea"
"416","29/01/2014","30/06/2014","Billy Clifford","21","Royal Antwerp","Belgium",4,"150 Th. €  "," ","Chelsea"
"417","04/09/2012","30/06/2014","Jhon Pírez","19","CD Leganés","Spain",17,"-  "," ","Chelsea"
"418","14/01/2013","19/01/2014","Sam Walker","21","Colchester Utd.","England",46,"-  "," ","Chelsea"
"419","01/07/2013","31/05/2014","George Saville","20","Brentford","England",40,"-  "," ","Chelsea"
"420","01/07/2013","01/01/2014","Tom Howard","18","Met Police","England",0,"-  "," ","Chelsea"
"421","16/07/2013","31/10/2013","Danny Pappoe","19","Colchester Utd.","England",2,"-  "," ","Chelsea"
"422","07/03/2014","07/04/2014","Danny Pappoe","20","Kingstonian FC","England",0,"-  "," ","Chelsea"
"423","14/08/2012","02/01/2013","Sam Walker","20","Bristol Rovers","England",11,"-  "," ","Chelsea"
"424","10/08/2012","07/01/2013","Ben Gordon","21","Birmingham","England",1,"-  "," ","Chelsea"
"425","04/09/2012","30/06/2014","Jhon Pírez","19","CD Leganés","Spain",0,"-  "," ","Chelsea"
"426","23/08/2012","01/09/2012","Archange Nkumu","18","Yeovil Town","England",1,"-  "," ","Chelsea"
"427","13/07/2012","26/09/2012","Rohan Ince","19","Yeovil Town","England",2,"-  "," ","Chelsea"
"428","23/10/2012","13/12/2012","Archange Nkumu","18","Colchester Utd.","England",0,"-  "," ","Chelsea"
"429","11/01/2013","31/05/2013","Billy Clifford","20","Colchester Utd.","England",18,"-  "," ","Chelsea"
"430","14/01/2013","19/01/2014","Sam Walker","21","Colchester Utd.","England",19,"-  "," ","Chelsea"
"431","01/10/2012","01/11/2012","James Ashton","19","Charlton","England",0,"-  "," ","Chelsea"
"432","28/02/2013","31/05/2013","George Saville","19","Millwall","England",3,"-  "," ","Chelsea"
"433","01/06/2012","05/07/2012","Jhon Pírez","19","Defensor U19","Uruguay",0,"-  "," ","Chelsea"
"434","17/08/2011","01/09/2011","Ben Gordon","20","Peterborough","England",1,"300 Th. €  "," ","Chelsea"
"435","11/01/2012","13/05/2012","Ben Gordon","20","Kilmarnock FC","Scotland",17,"300 Th. €  "," ","Chelsea"
"436","11/07/2011","23/12/2011","Sam Walker","19","Northampt. Town","England",21,"-  "," ","Chelsea"
"437","19/01/2012","01/05/2012","Sam Walker","20","Yeovil Town","England",20,"-  "," ","Chelsea"
"438","03/03/2012","01/06/2012","Reece Loudon","18","Potters","England",0,"-  "," ","Chelsea"
"439","01/06/2012","05/07/2012","Jhon Pírez","19","Defensor U19","Uruguay",0,"-  "," ","Chelsea"
"440","06/01/2011","31/05/2011","Ben Gordon","19","Scunthorpe Utd.","England",14,"300 Th. €  "," ","Chelsea"
"441","05/08/2010","03/01/2011","Ben Gordon","19","Kilmarnock FC","Scotland",18,"50 Th. €  "," ","Chelsea"
"442","02/08/2010","02/09/2010","Danny Philliskirk","19","Oxford United","England",1,"-  "," ","Chelsea"
"443","15/11/2010","15/12/2010","Adam Coombes","19","Yeovil Town","England",3,"-  "," ","Chelsea"
"444","11/01/2011","30/06/2011","Danny Philliskirk","19","Sheffield Utd.","England",3,"-  "," ","Chelsea"
"445","25/03/2011","01/05/2011","Sam Walker","19","Barnet","England",7,"-  "," ","Chelsea"
"446","02/01/2006","30/06/2010","Emmanuel Sarki","18","KVC Westerlo","Belgium",12,"400 Th. €  "," ","Chelsea"
"447","14/08/2009","31/12/2009","Liam Bridcutt","20","Stockport","England",15,"100 Th. €  "," ","Chelsea"
"448","01/04/2010","01/05/2010","Ben Gordon","19","Tranmere Rovers","England",4,"50 Th. €  "," ","Chelsea"
"449","17/08/2009","31/08/2009","Shaun Cummings","20","West Brom","England",3,"-  "," ","Chelsea"
"450","14/11/2009","01/01/2010","Nana Ofori-Twumasi","19","Dag & Red FC","England",8,"-  "," ","Chelsea"
"451","01/03/2009","30/06/2009","Morten Nielsen","19","Landskrona","Sweden",9,"400 Th. €  "," ","Chelsea"
"452","01/01/2009","30/06/2009","Sergio Tejera","18","RCD Mallorca B ","Spain",0,"250 Th. €  "," ","Chelsea"
"453","01/02/2009","01/03/2009","Fábio Ferreira","19","Oldham Athletic","England",1,"100 Th. €  "," ","Chelsea"
"454","27/11/2008","27/01/2009","Liam Bridcutt","19","Watford","England",6,"50 Th. €  "," ","Chelsea"
"455","04/08/2008","31/05/2009","Shaun Cummings","19","MK Dons","England",32,"-  "," ","Chelsea"
"456","16/11/2007","31/12/2007","Anthony Grant","20","Luton Town","England",4,"100 Th. €  "," ","Chelsea"
"457","01/03/2008","30/06/2008","James Simmonds","20","Dover Athletic","England",0,"50 Th. €  "," ","Chelsea"
"458","08/02/2008","31/05/2008","Liam Bridcutt","18","Yeovil Town","England",9,"-  "," ","Chelsea"
"459","01/07/2007","31/12/2007","Phil Younghusband","19","Esbjerg fB","Denmark",0,"-  "," ","Chelsea"
"460","20/07/2006","31/05/2007","Anthony Grant","19","Wycombe","England",40,"100 Th. €  "," ","Chelsea"
"461","01/01/2007","01/05/2007","James Simmonds","19","Cardiff","England",0,"-  "," ","Chelsea"
"462","02/01/2006","30/06/2010","Emmanuel Sarki","18","KVC Westerlo","Belgium",7,"400 Th. €  "," ","Chelsea"
"463","27/01/2006","31/05/2006","Filipe Morais","20","MK Dons","England",13,"100 Th. €  "," ","Chelsea"
"464","01/02/2006","01/03/2006","Yves Makabu-Makalambay","20","Watford","England",0,"75 Th. €  "," ","Chelsea"
"465","13/01/2006","16/02/2006","Anthony Grant","18","Oldham Athletic","England",2,"50 Th. €  "," ","Chelsea"
"466","01/03/2006","01/05/2006","Danny Hollands","20","Torquay United","England",10,"-  "," ","Chelsea"
"467","01/08/2003","01/11/2003","Chris Shuker","21","Rochdale","England",0,"-  "," ","Manchester City"
"468","11/11/2003","09/05/2004","Keiren Westwood","19","Oldham Athletic","England",0,"-  "," ","Manchester City"
"469","01/01/2004","30/06/2004","David Sommeil","29","Marseille","France",13,"-  "," ","Manchester City"
"470","01/01/2004","30/06/2004","Dorryl Proffitt","18","Coventry","England",0,"-  "," ","Manchester City"
"471","01/12/2003","01/05/2004","Chris Shuker","21","Hartlepool Utd.","England",14,"-  "," ","Manchester City"
"472","01/03/2004","01/05/2004","Willo Flood","18","Rochdale","England",0,"-  "," ","Manchester City"
"473","01/10/2004","01/12/2004","Mikkel Bischoff","22","Wolves","England",11,"1,50 Mill. €  "," ","Manchester City"
"474","01/03/2005","30/06/2005","Mikkel Bischoff","23","Wolves","England",11,"1,50 Mill. €  "," ","Manchester City"
"475","01/01/2005","01/02/2005","Kevin Stuhr Ellegaard","21","Blackpool","England",2,"1,50 Mill. €  "," ","Manchester City"
"476","27/01/2005","09/05/2005","Christian Negouai","27","Coventry","England",1,"700 Th. €  "," ","Manchester City"
"477","10/11/2004","10/02/2005","Lee Croft","19","Oldham Athletic","England",12,"75 Th. €  "," ","Manchester City"
"478","01/03/2005","01/05/2005","Karl Bermingham","19","Lincoln City","England",2,"50 Th. €  "," ","Manchester City"
"479","01/12/2004","31/12/2004","Mark Redshaw","20","Caernarfon Town","Wales",0,"-  "," ","Manchester City"
"480","27/01/2006","01/05/2006","Robbie Fowler","30","Liverpool","England",14,"4,50 Mill. €  "," ","Manchester City"
"481","01/03/2006","01/05/2006","Mikkel Bischoff","24","Sheff Wed","England",4,"1,10 Mill. €  "," ","Manchester City"
"482","04/11/2005","27/01/2006","Nicky Weaver","26","Sheff Wed","England",14,"700 Th. €  "," ","Manchester City"
"483","13/01/2006","31/01/2006","Kasper Schmeichel","19","Darlington","England",4,"250 Th. €  "," ","Manchester City"
"484","21/02/2006","31/05/2006","Kasper Schmeichel","19","Bury","England",15,"250 Th. €  "," ","Manchester City"
"485","01/08/2005","01/11/2005","Willo Flood","20","Coventry","England",8,"50 Th. €  "," ","Manchester City"
"486","01/08/2005","01/09/2005","Karl Bermingham","19","Burnley","England",4,"50 Th. €  "," ","Manchester City"
"487","01/04/2007","01/05/2007","Joe Hart","19","Blackpool","England",5,"900 Th. €  "," ","Manchester City"
"488","01/01/2007","01/02/2007","Joe Hart","19","Tranmere Rovers","England",6,"900 Th. €  "," ","Manchester City"
"489","26/01/2007","27/03/2007","Matt Mills","20","Colchester Utd.","England",9,"400 Th. €  "," ","Manchester City"
"490","01/09/2006","01/11/2006","Danny Mills","29","Hull City","England",9,"375 Th. €  "," ","Manchester City"
"491","23/08/2006","30/11/2006","Kasper Schmeichel","19","Bury","England",14,"250 Th. €  "," ","Manchester City"
"492","11/01/2007","01/05/2007","Kasper Schmeichel","20","Falkirk FC","Scotland",10,"250 Th. €  "," ","Manchester City"
"493","01/08/2006","31/12/2006","Marc Laird","20","Northampt. Town","England",6,"-  "," ","Manchester City"
"494","01/01/2007","01/02/2007","Nathan D'Laryea","21","Macclesfield","England",1,"-  "," ","Manchester City"
"495","01/01/2008","01/05/2008","Rolando Bianchi","24","Lazio","Italy",15,"9,00 Mill. €  "," ","Manchester City"
"496","01/01/2008","30/06/2008","Georgios Samaras","22","Celtic","Scotland",16,"4,00 Mill. €  "," ","Manchester City"
"497","31/08/2007","30/06/2008","Bernardo Corradi","31","Parma","Italy",27,"1,50 Mill. €  "," ","Manchester City"
"498","01/08/2007","01/12/2007","Paul Dickov","34","Crystal Palace","England",9,"1,10 Mill. €  "," ","Manchester City"
"499","13/03/2008","31/05/2008","Kasper Schmeichel","21","Coventry","England",9,"1,00 Mill. €  "," ","Manchester City"
"500","01/08/2007","01/12/2007","Danny Mills","30","Charlton","England",19,"900 Th. €  "," ","Manchester City"
"501","01/01/2008","01/05/2008","Danny Mills","30","Derby","England",2,"900 Th. €  "," ","Manchester City"
"502","01/03/2008","01/05/2008","Kelvin Etuhu","19","Leicester","England",4,"750 Th. €  "," ","Manchester City"
"503","25/10/2007","02/01/2008","Kasper Schmeichel","20","Cardiff","England",14,"500 Th. €  "," ","Manchester City"
"504","17/08/2007","31/05/2008","Matt Mills","21","Doncaster","England",34,"400 Th. €  "," ","Manchester City"
"505","01/01/2008","01/05/2008","Paul Dickov","35","Blackpool","England",11,"400 Th. €  "," ","Manchester City"
"506","22/02/2008","23/04/2008","Shay Logan","20","Stockport","England",7,"100 Th. €  "," ","Manchester City"
"507","11/10/2007","09/11/2007","Shay Logan","19","Grimsby Town","England",5,"50 Th. €  "," ","Manchester City"
"508","10/11/2007","10/12/2007","Shay Logan","19","Scunthorpe Utd.","England",4,"50 Th. €  "," ","Manchester City"
"509","01/11/2007","01/12/2007","Marc Laird","21","Port Vale","England",7,"-  "," ","Manchester City"
"510","21/11/2007","05/05/2008","Ched Evans","18","Norwich","England",28,"-  "," ","Manchester City"
"511","02/02/2009","20/01/2010","Jô","21","Everton","England",12,"12,50 Mill. €  "," ","Manchester City"
"512","01/02/2009","25/05/2009","Tal Ben Haim","26","Sunderland","England",5,"4,00 Mill. €  "," ","Manchester City"
"513","01/03/2009","01/05/2009","Gunnar Nielsen","22","Wrexham","Wales",0,"250 Th. €  "," ","Manchester City"
"514","01/10/2008","01/12/2008","Ryan McGivern","18","Morecambe FC","England",6,"100 Th. €  "," ","Manchester City"
"515","01/04/2009","01/05/2009","Richard Martin","21","Burton Albion","England",0,"75 Th. €  "," ","Manchester City"
"516","01/08/2008","31/12/2008","Karl Moore","19","Millwall","England",6,"-  "," ","Manchester City"
"517","12/09/2008","12/10/2008","Donal McDermott","18","MK Dons","England",1,"-  "," ","Manchester City"
"518","28/01/2010","30/06/2010","Robinho","26","Santos FC","Brazil",2,"15,00 Mill. €  "," ","Manchester City"
"519","02/02/2009","20/01/2010","Jô","21","Everton","England",15,"12,50 Mill. €  "," ","Manchester City"
"520","21/01/2010","30/06/2010","Jô","22","Galatasaray","Turkey",13,"7,50 Mill. €  "," ","Manchester City"
"521","01/07/2009","31/05/2010","Joe Hart","22","Birmingham","England",36,"7,00 Mill. €  "," ","Manchester City"
"522","29/07/2009","30/06/2010","Valeri Bojinov","23","Parma","Italy",30,"6,20 Mill. €  "," ","Manchester City"
"523","01/01/2010","01/05/2010","Benjani","31","Sunderland","England",8,"5,00 Mill. €  "," ","Manchester City"
"524","25/07/2009","31/12/2009","Felipe Caicedo","20","Sporting CP","Portugal",7,"4,20 Mill. €  "," ","Manchester City"
"525","08/01/2010","30/06/2010","Felipe Caicedo","21","Málaga CF","Spain",18,"4,00 Mill. €  "," ","Manchester City"
"526","22/01/2010","01/06/2010","Vladimir Weiss","20","Bolton","England",13,"1,50 Mill. €  "," ","Manchester City"
"527","01/08/2009","01/05/2010","Kelvin Etuhu","21","Cardiff","England",16,"750 Th. €  "," ","Manchester City"
"528","24/07/2009","31/05/2010","Shay Logan","21","Tranmere Rovers","England",33,"300 Th. €  "," ","Manchester City"
"529","26/01/2010","01/06/2010","Donal McDermott","20","Scunthorpe Utd.","England",9,"200 Th. €  "," ","Manchester City"
"530","01/02/2010","01/03/2010","Javan Vidal","20","Derby","England",1,"100 Th. €  "," ","Manchester City"
"531","01/08/2009","01/05/2010","Ryan McGivern","19","Leicester","England",12,"100 Th. €  "," ","Manchester City"
"532","01/04/2010","30/06/2010","John Guidetti","17","Brommapojkarna","Sweden",8,"50 Th. €  "," ","Manchester City"
"533","01/03/2010","31/05/2010","James Poole","19","Bury","England",9,"50 Th. €  "," ","Manchester City"
"534","07/08/2009","07/11/2009","Donal McDermott","19","Chesterfield FC","England",15,"-  "," ","Manchester City"
"535","25/01/2011","30/06/2011","Emmanuel Adebayor","26","Real Madrid","Spain",14,"17,00 Mill. €  "," ","Manchester City"
"536","01/08/2010","01/05/2011","Nedum Onuoha","23","Sunderland","England",31,"6,00 Mill. €  "," ","Manchester City"
"537","01/09/2010","30/06/2011","Felipe Caicedo","21","Levante","Spain",27,"5,00 Mill. €  "," ","Manchester City"
"538","12/01/2011","23/05/2011","Wayne Bridge","30","West Ham","England",15,"5,00 Mill. €  "," ","Manchester City"
"539","14/01/2011","31/05/2011","Roque Santa Cruz","29","Blackburn","England",9,"5,00 Mill. €  "," ","Manchester City"
"540","17/08/2010","31/05/2011","Craig Bellamy","31","Cardiff","England",35,"4,50 Mill. €  "," ","Manchester City"
"541","19/08/2010","31/05/2011","Vladimir Weiss","20","Rangers","Scotland",23,"3,00 Mill. €  "," ","Manchester City"
"542","02/09/2010","31/12/2011","Mohammed Abu","18","Strømsgodset","Norway",27,"1,00 Mill. €  "," ","Manchester City"
"543","23/07/2010","01/01/2011","Gunnar Nielsen","23","Tranmere Rovers","England",2,"250 Th. €  "," ","Manchester City"
"544","01/08/2010","01/05/2011","Ryan McGivern","20","Walsall","England",15,"100 Th. €  "," ","Manchester City"
"545","01/01/2011","01/05/2011","Abdisalam Ibrahim","19","Scunthorpe Utd.","England",11,"100 Th. €  "," ","Manchester City"
"546","01/01/2011","01/02/2011","Javan Vidal","21","Chesterfield FC","England",6,"100 Th. €  "," ","Manchester City"
"547","25/11/2010","31/12/2010","John Guidetti","18","Burnley","England",5,"75 Th. €  "," ","Manchester City"
"548","22/10/2010","22/01/2011","Greg Cunningham","19","Leicester","England",13,"50 Th. €  "," ","Manchester City"
"549","13/10/2010","13/12/2010","James Poole","20","Hartlepool Utd.","England",3,"-  "," ","Manchester City"
"550","01/01/2011","01/05/2011","Ben Mee","21","Leicester","England",15,"-  "," ","Manchester City"
"551","31/01/2011","01/05/2011","David González","28","Leeds","England",0,"-  "," ","Manchester City"
"552","24/03/2011","31/05/2011","Donal McDermott","21","Bournemouth","England",9,"-  "," ","Manchester City"
"553","25/08/2011","14/05/2012","Emmanuel Adebayor","27","Spurs","England",33,"23,00 Mill. €  "," ","Manchester City"
"554","31/08/2011","30/06/2012","John Guidetti","19","Feyenoord","Netherlands",23,"7,00 Mill. €  "," ","Manchester City"
"555","30/08/2011","30/06/2012","Roque Santa Cruz","30","Real Betis","Spain",33,"4,00 Mill. €  "," ","Manchester City"
"556","30/08/2011","30/06/2012","Vladimir Weiss","21","Espanyol","Spain",28,"3,50 Mill. €  "," ","Manchester City"
"557","31/01/2012","31/05/2012","Wayne Bridge","31","Sunderland","England",8,"2,50 Mill. €  "," ","Manchester City"
"558","01/09/2011","17/05/2012","Dedryck Boyata","20","Bolton","England",14,"2,00 Mill. €  "," ","Manchester City"
"559","27/07/2011","31/05/2012","Michael Johnson","23","Leicester","England",7,"1,50 Mill. €  "," ","Manchester City"
"560","02/09/2010","31/12/2011","Mohammed Abu","18","Strømsgodset","Norway",11,"1,00 Mill. €  "," ","Manchester City"
"561","31/01/2012","30/03/2012","Mohammed Abu","20","E. Frankfurt","Germany",0,"1,00 Mill. €  "," ","Manchester City"
"562","31/03/2012","30/06/2012","Mohammed Abu","20","Strømsgodset","Norway",11,"1,00 Mill. €  "," ","Manchester City"
"563","01/09/2011","01/05/2012","Ryan McGivern","21","Bristol City","England",31,"500 Th. €  "," ","Manchester City"
"564","01/07/2011","01/03/2012","Abdisalam Ibrahim","20","NEC Nijmegen","Netherlands",8,"400 Th. €  "," ","Manchester City"
"565","01/07/2011","01/12/2011","David González","28","Aberdeen FC","Scotland",14,"250 Th. €  "," ","Manchester City"
"566","01/07/2011","01/08/2011","Ryan McGivern","21","Crystal Palace","England",5,"100 Th. €  "," ","Manchester City"
"567","14/07/2011","16/01/2012","Ben Mee","21","Burnley","England",31,"100 Th. €  "," ","Manchester City"
"568","25/10/2011","29/04/2012","Greg Cunningham","20","Nottm Forest","England",27,"50 Th. €  "," ","Manchester City"
"569","01/08/2011","01/11/2011","Ahmad Benali","19","Rochdale","England",2,"-  "," ","Manchester City"
"570","01/09/2011","01/12/2011","Alex Nimely","20","Middlesbrough","England",9,"-  "," ","Manchester City"
"571","01/09/2011","01/12/2011","Reece Wabara","19","Ipswich","England",6,"-  "," ","Manchester City"
"572","28/10/2011","24/11/2011","Abdul Razak","18","Portsmouth","England",3,"-  "," ","Manchester City"
"573","01/01/2012","01/05/2012","Alex Nimely","20","Coventry","England",17,"-  "," ","Manchester City"
"574","17/02/2012","30/06/2012","Abdul Razak","19","Brighton","England",6,"-  "," ","Manchester City"
"575","22/03/2012","29/04/2012","Karim Rekik","17","Portsmouth","England",8,"-  "," ","Manchester City"
"576","31/08/2012","30/06/2013","Roque Santa Cruz","31","Málaga CF","Spain",31,"3,00 Mill. €  "," ","Manchester City"
"577","31/08/2012","08/01/2013","Dedryck Boyata","21","FC Twente","Netherlands",5,"2,00 Mill. €  "," ","Manchester City"
"578","15/02/2013","05/05/2013","Karim Rekik","18","Blackburn","England",5,"2,00 Mill. €  "," ","Manchester City"
"579","06/07/2012","31/05/2013","Wayne Bridge","31","Brighton","England",37,"1,50 Mill. €  "," ","Manchester City"
"580","07/01/2013","31/12/2013","Abdisalam Ibrahim","21","Strømsgodset","Norway",27,"800 Th. €  "," ","Manchester City"
"581","31/01/2013","30/06/2013","Mohammed Abu","21","FC Lorient","France",7,"750 Th. €  "," ","Manchester City"
"582","27/08/2012","30/01/2013","Mohammed Abu","20","Rayo Vallecano","Spain",1,"600 Th. €  "," ","Manchester City"
"583","01/08/2012","31/12/2012","Abdisalam Ibrahim","21","Strømsgodset","Norway",27,"500 Th. €  "," ","Manchester City"
"584","31/08/2012","31/05/2013","Ryan McGivern","22","Hibernian FC","Scotland",27,"500 Th. €  "," ","Manchester City"
"585","15/09/2012","28/01/2013","Reece Wabara","20","Oldham Athletic","England",25,"-  "," ","Manchester City"
"586","29/09/2012","29/10/2012","Abdul Razak","19","Charlton","England",2,"-  "," ","Manchester City"
"587","04/01/2013","31/05/2013","Adam Drury","19","Burton Albion","England",12,"-  "," ","Manchester City"
"588","10/01/2013","31/05/2013","Alex Nimely","21","Crystal Palace","England",2,"-  "," ","Manchester City"
"589","30/01/2013","08/03/2013","Reece Wabara","21","Blackpool","England",1,"-  "," ","Manchester City"
"590","07/03/2013","28/04/2013","Eirik Johansen","20","Scunthorpe Utd.","England",8,"-  "," ","Manchester City"
"591","22/08/2013","31/05/2014","Scott Sinclair","24","West Brom","England",8,"6,00 Mill. €  "," ","Manchester City"
"592","02/09/2013","31/05/2014","Gareth Barry","32","Everton","England",32,"5,00 Mill. €  "," ","Manchester City"
"593","14/01/2014","31/05/2014","John Guidetti","21","Stoke City","England",6,"4,50 Mill. €  "," ","Manchester City"
"594","10/07/2013","30/06/2015","Karim Rekik","18","PSV Eindhoven","Netherlands",25,"3,50 Mill. €  "," ","Manchester City"
"595","02/09/2013","31/12/2013","Abdul Razak","20","Anzhi","Russia",7,"1,00 Mill. €  "," ","Manchester City"
"596","07/01/2013","31/12/2013","Abdisalam Ibrahim","21","Strømsgodset","Norway",0,"800 Th. €  "," ","Manchester City"
"597","02/09/2013","31/12/2013","Mohammed Abu","21","Aarhus GF","Denmark",0,"750 Th. €  "," ","Manchester City"
"598","20/01/2014","31/12/2014","Eirik Johansen","21","Sandefjord","Norway",28,"300 Th. €  "," ","Manchester City"
"599","06/08/2013","01/01/2014","Reece Wabara","21","Doncaster","England",13,"-  "," ","Manchester City"
"600","30/08/2013","19/09/2013","Albert Rusnák","19","Oldham Athletic","England",2,"-  "," ","Manchester City"
"601","21/01/2014","31/05/2014","Albert Rusnák","19","Birmingham","England",3,"-  "," ","Manchester City"
"602","01/09/2014","30/06/2015","Álvaro Negredo","29","Valencia","Spain",30,"22,00 Mill. €  "," ","Manchester City"
"603","12/01/2015","30/06/2015","Matija Nastasic","21","FC Schalke 04","Germany",16,"13,00 Mill. €  "," ","Manchester City"
"604","01/09/2014","30/06/2015","Micah Richards","26","Fiorentina","Italy",10,"7,50 Mill. €  "," ","Manchester City"
"605","07/07/2014","30/06/2015","Rony Lopes","18","LOSC Lille","France",23,"4,50 Mill. €  "," ","Manchester City"
"606","10/07/2013","30/06/2015","Karim Rekik","18","PSV Eindhoven","Netherlands",29,"3,50 Mill. €  "," ","Manchester City"
"607","01/09/2014","31/05/2015","John Guidetti","22","Celtic","Scotland",24,"3,50 Mill. €  "," ","Manchester City"
"608","30/01/2015","30/06/2015","Scott Sinclair","25","Aston Villa","England",9,"3,00 Mill. €  "," ","Manchester City"
"609","19/08/2014","30/01/2015","Bruno Zuculini","21","Valencia","Spain",1,"2,00 Mill. €  "," ","Manchester City"
"610","31/01/2015","30/06/2015","Bruno Zuculini","21","Córdoba CF","Spain",8,"2,00 Mill. €  "," ","Manchester City"
"611","20/07/2014","03/01/2015","Albert Rusnák","20","SC Cambuur","Netherlands",17,"750 Th. €  "," ","Manchester City"
"612","12/08/2014","30/06/2015","Jason Denayer","19","Celtic","Scotland",29,"500 Th. €  "," ","Manchester City"
"613","20/01/2014","31/12/2014","Eirik Johansen","21","Sandefjord","Norway",0,"300 Th. €  "," ","Manchester City"
"614","19/08/2014","05/01/2015","Adam Drury","20","St. Mirren","Scotland",12,"50 Th. €  "," ","Manchester City"
"615","12/08/2015","30/06/2016","Edin Dzeko","29","AS Roma","Italy",31,"18,00 Mill. €  "," ","Manchester City"
"616","31/07/2015","02/01/2017","Stevan Jovetic","25","Inter","Italy",26,"10,00 Mill. €  "," ","Manchester City"
"617","01/02/2016","31/05/2017","Patrick Roberts","18","Celtic","Scotland",11,"5,00 Mill. €  "," ","Manchester City"
"618","31/07/2015","29/01/2016","Enes Ünal","18","KRC Genk","Belgium",12,"3,20 Mill. €  "," ","Manchester City"
"619","01/02/2016","30/06/2016","Enes Ünal","18","NAC Breda","Netherlands",11,"3,20 Mill. €  "," ","Manchester City"
"620","31/08/2015","30/06/2016","Jason Denayer","20","Galatasaray","Turkey",17,"3,00 Mill. €  "," ","Manchester City"
"621","26/10/2015","02/01/2016","Bruno Zuculini","22","Middlesbrough","England",5,"1,50 Mill. €  "," ","Manchester City"
"622","01/02/2016","30/06/2016","Bruno Zuculini","22","AEK Athens","Greece",2,"1,50 Mill. €  "," ","Manchester City"
"623","29/08/2015","30/06/2016","Florian Lejeune","24","Girona","Spain",38,"800 Th. €  "," ","Manchester City"
"624","19/01/2016","26/07/2017","Anthony Cáceres","23","Melbourne City","Australia",9,"600 Th. €  "," ","Manchester City"
"625","29/08/2015","30/06/2016","Rubén Sobrino","23","Girona","Spain",10,"500 Th. €  "," ","Manchester City"
"626","27/10/2015","21/12/2015","Luke Brattan","25","Bolton","England",0,"500 Th. €  "," ","Manchester City"
"627","31/08/2016","31/05/2017","Wilfried Bony","27","Stoke City","England",10,"18,00 Mill. €  "," ","Manchester City"
"628","31/08/2016","30/06/2017","Samir Nasri","29","Sevilla FC","Spain",23,"16,00 Mill. €  "," ","Manchester City"
"629","31/08/2016","30/06/2017","Eliaquim Mangala","25","Valencia","Spain",30,"15,00 Mill. €  "," ","Manchester City"
"630","31/08/2016","30/06/2017","Joe Hart","29","Torino","Italy",36,"13,00 Mill. €  "," ","Manchester City"
"631","31/07/2015","02/01/2017","Stevan Jovetic","25","Inter","Italy",5,"10,00 Mill. €  "," ","Manchester City"
"632","23/07/2016","30/06/2017","Enes Ünal","19","FC Twente","Netherlands",32,"10,00 Mill. €  "," ","Manchester City"
"633","09/08/2016","31/12/2016","Gerónimo Rulli","24","Real Sociedad","Spain",38,"8,00 Mill. €  "," ","Manchester City"
"634","01/02/2016","31/05/2017","Patrick Roberts","18","Celtic","Scotland",32,"5,00 Mill. €  "," ","Manchester City"
"635","26/08/2016","30/06/2017","Oleksandr Zinchenko","19","PSV Eindhoven","Netherlands",12,"4,50 Mill. €  "," ","Manchester City"
"636","31/08/2016","31/05/2017","Jason Denayer","21","Sunderland","England",24,"4,00 Mill. €  "," ","Manchester City"
"637","25/08/2016","30/06/2017","Bersant Celina","19","FC Twente","Netherlands",27,"2,50 Mill. €  "," ","Manchester City"
"638","29/08/2016","15/01/2017","Bruno Zuculini","23","Rayo Vallecano","Spain",9,"1,20 Mill. €  "," ","Manchester City"
"639","19/01/2017","30/06/2017","Bruno Zuculini","23","Hellas Verona","Italy",16,"1,20 Mill. €  "," ","Manchester City"
"640","05/07/2016","31/05/2017","Aaron Mooy","25","Huddersfield","England",45,"1,00 Mill. €  "," ","Manchester City"
"641","06/08/2016","30/06/2017","Marlos Moreno","19","Dep. La Coruña","Spain",18,"1,00 Mill. €  "," ","Manchester City"
"642","19/01/2016","26/07/2017","Anthony Cáceres","23","Melbourne City","Australia",26,"600 Th. €  "," ","Manchester City"
"643","01/07/2016","30/06/2019","Luke Brattan","26","Melbourne City","Australia",25,"500 Th. €  "," ","Manchester City"
"644","14/07/2016","30/06/2017","Rubén Sobrino","24","Alavés","Spain",11,"500 Th. €  "," ","Manchester City"
"645","01/01/2017","30/06/2017","Pablo Maffeo","19","Girona","Spain",14,"500 Th. €  "," ","Manchester City"
"646","16/08/2016","30/06/2017","Pablo Marí","22","Girona","Spain",8,"400 Th. €  "," ","Manchester City"
"647","31/01/2018","31/05/2018","Eliaquim Mangala","26","Everton","England",2,"15,00 Mill. €  "," ","Manchester City"
"648","18/07/2017","31/05/2018","Joe Hart","30","West Ham","England",19,"10,00 Mill. €  "," ","Manchester City"
"649","31/07/2017","30/06/2018","Pablo Maffeo","20","Girona","Spain",33,"10,00 Mill. €  "," ","Manchester City"
