"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"242","31/01/2014","31/05/2014","Tyler Blackett","19","Birmingham","England",8,"-  "," ","Manchester United"
"243","03/02/2014","03/03/2014","Jack Rudge","19","Torquay United","England",0,"-  "," ","Manchester United"
"244","01/02/2014","31/05/2014","Sam Byrne","18","Carlisle United","England",17,"-  "," ","Manchester United"
"245","31/01/2014","26/03/2014","Charni Ekangamene","19","Carlisle United","England",4,"-  "," ","Manchester United"
"246","27/03/2014","31/05/2014","Liam Grimshaw","19","Morecambe FC","England",0,"-  "," ","Manchester United"
"247","24/03/2014","31/05/2014","Jonathan Sutherland","19","Stafford Rangers","England",0,"-  "," ","Manchester United"
"248","13/07/2012","03/01/2013","John Cofie","19","Sheffield Utd.","England",16,"-  "," ","Manchester United"
"249","17/07/2012","14/09/2012","Sean McGinty","18","Oxford United","England",0,"-  "," ","Manchester United"
"250","28/08/2012","31/12/2012","Gyliano van Velzen","18","Royal Antwerp","Belgium",12,"-  "," ","Manchester United"
"251","05/11/2012","07/01/2013","Robbie Brady","20","Hull City","England",32,"-  "," ","Manchester United"
"252","06/11/2012","05/01/2013","Sean McGinty","19","Carlisle United","England",1,"-  "," ","Manchester United"
"253","09/01/2013","31/05/2013","Scott Wootton","21","Peterborough","England",2,"-  "," ","Manchester United"
"254","25/01/2013","06/03/2013","Luke McCullough","18","Cheltenham Town","England",1,"-  "," ","Manchester United"
"255","08/02/2013","11/03/2013","John Cofie","20","Notts County","England",7,"-  "," ","Manchester United"
"256","28/03/2013","31/05/2013","Sean McGinty","19","Tranmere Rovers","England",3,"-  "," ","Manchester United"
"257","13/01/2012","30/06/2012","John Cofie","18","Royal Antwerp","Belgium",13,"150 Th. €  "," ","Manchester United"
"258","19/07/2011","01/05/2012","Robbie Brady","19","Hull City","England",38,"100 Th. €  "," ","Manchester United"
"259","01/07/2011","23/01/2012","Scott Wootton","19","Peterborough","England",11,"75 Th. €  "," ","Manchester United"
"260","01/08/2011","01/12/2011","Oliver Norwood","20","Scunthorpe Utd.","England",15,"-  "," ","Manchester United"
"261","31/01/2012","31/05/2012","Scott Wootton","20","Nottm Forest","England",13,"-  "," ","Manchester United"
"262","01/01/2012","01/05/2012","Oliver Norwood","20","Coventry","England",18,"-  "," ","Manchester United"
"263","27/02/2012","12/03/2012","Sean McGinty","18","Morecambe FC","England",4,"-  "," ","Manchester United"
"264","01/07/2010","31/12/2010","Matty James","18","Preston NE","England",10,"1,00 Mill. €  "," ","Manchester United"
"265","25/11/2010","04/01/2011","Cameron Stewart","19","Hull City","England",14,"50 Th. €  "," ","Manchester United"
"266","30/07/2010","22/10/2010","Cameron Stewart","19","Yeovil Town","England",5,"-  "," ","Manchester United"
"267","01/09/2010","01/11/2010","Oliver Norwood","19","Carlisle United","England",6,"-  "," ","Manchester United"
"268","24/09/2010","10/05/2011","Nicky Ajose","18","Bury","England",28,"-  "," ","Manchester United"
"269","30/09/2010","30/10/2010","Scott Wootton","19","Tranmere Rovers","England",7,"-  "," ","Manchester United"
"270","01/09/2010","01/10/2010","Oliver Gill","19","Bradford","England",4,"-  "," ","Manchester United"
"271","25/11/2010","25/01/2011","Scott Wootton","19","Tranmere Rovers","England",7,"-  "," ","Manchester United"
"272","14/09/2009","04/01/2010","Craig Cathcart","20","Watford","England",12,"1,00 Mill. €  "," ","Manchester United"
"273","01/02/2010","01/05/2010","Matty James","18","Preston NE","England",18,"800 Th. €  "," ","Manchester United"
"274","04/11/2009","04/02/2010","Febian Brandy","20","Gillingham FC","England",7,"750 Th. €  "," ","Manchester United"
"275","08/08/2008","31/05/2009","Craig Cathcart","19","Plymouth","England",31,"1,00 Mill. €  "," ","Manchester United"
"276","22/07/2008","12/01/2009","Febian Brandy","19","Swansea","England",14,"750 Th. €  "," ","Manchester United"
"277","02/02/2009","30/06/2009","Febian Brandy","19","Hereford Utd.","England",15,"750 Th. €  "," ","Manchester United"
"278","27/11/2008","01/02/2009","Ron-Robert Zieler","19","Northampt. Town","England",2,"300 Th. €  "," ","Manchester United"
"279","18/10/2007","31/05/2008","Darron Gibson","19","Wolves","England",21,"300 Th. €  "," ","Manchester United"
"280","30/08/2007","31/12/2007","Craig Cathcart","18","Royal Antwerp","Belgium",13,"150 Th. €  "," ","Manchester United"
"281","02/01/2008","31/05/2008","Kieran Lee","19","QPR","England",7,"150 Th. €  "," ","Manchester United"
"282","09/08/2007","17/01/2008","Ryan Shawcross","19","Stoke City","England",41,"50 Th. €  "," ","Manchester United"
"283","17/01/2008","30/06/2008","Febian Brandy","18","Swansea","England",19,"50 Th. €  "," ","Manchester United"
"284","07/01/2006","31/12/2006","Danny Simpson","19","Royal Antwerp","Belgium",16,"50 Th. €  "," ","Manchester United"
"285","25/01/2007","31/05/2007","Danny Simpson","20","Sunderland","England",14,"50 Th. €  "," ","Manchester United"
"286","01/08/2006","01/05/2007","Darron Gibson","18","Royal Antwerp","Belgium",25,"-  "," ","Manchester United"
"287","01/01/2007","01/05/2007","Ryan Shawcross","19","Royal Antwerp","Belgium",16,"-  "," ","Manchester United"
"288","01/08/2005","01/05/2006","Sylvan Ebanks-Blake","19","Royal Antwerp","Belgium",8,"300 Th. €  "," ","Manchester United"
"289","01/07/2005","30/06/2006","Arthur Gomez","21","Dessel Sport","Belgium",0,"250 Th. €  "," ","Manchester United"
"290","04/08/2005","01/05/2006","Paul McShane","19","Brighton","England",38,"250 Th. €  "," ","Manchester United"
"291","01/01/2006","30/06/2006","Mads Timm","21","Walsall","England",9,"200 Th. €  "," ","Manchester United"
"292","07/01/2006","31/12/2006","Danny Simpson","19","Royal Antwerp","Belgium",12,"50 Th. €  "," ","Manchester United"
"293","01/10/2004","01/12/2004","David Fox","20","Shrewsbury","England",4,"400 Th. €  "," ","Manchester United"
"294","01/07/2002","30/06/2005","Arthur Gomez","18","Royal Antwerp","Belgium",0,"250 Th. €  "," ","Manchester United"
"295","01/01/2005","30/06/2005","Mads Timm","20","FK Lyn","Norway",1,"200 Th. €  "," ","Manchester United"
"296","23/12/2004","01/02/2005","Paul McShane","18","Walsall","England",4,"100 Th. €  "," ","Manchester United"
"297","01/01/2005","30/06/2005","Kenny Cooper Jr.","20","Coimbra","Portugal",10,"75 Th. €  "," ","Manchester United"
"298","01/08/2003","01/05/2004","David Fox","19","Royal Antwerp","Belgium",0,"-  "," ","Manchester United"
